timestamp,NUMERIEKEWAARDE
2015-11-12,
2015-11-13,42.00
2015-11-14,57.00
2015-11-15,54.00
2015-11-16,
2015-11-17,90.00
2015-11-18,38.80
2015-11-19,166.67
2015-11-20,
2015-11-21,396.00
2015-11-22,453.80
2015-11-23,305.00
2015-11-24,269.00
2015-11-25,257.00
2015-11-26,232.00
2015-11-27,206.00
2015-11-28,225.50
2015-11-29,
2015-11-30,317.00
2015-12-01,736.33
2015-12-02,660.67
2015-12-03,586.00
2015-12-04,
2015-12-05,273.00
2015-12-06,271.00
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,228.67
2015-12-11,231.33
2015-12-12,330.00
2015-12-13,308.00
2015-12-14,
2015-12-15,
2015-12-16,259.50
2015-12-17,272.00
2015-12-18,269.00
2015-12-19,236.00
2015-12-20,255.50
2015-12-21,245.00
2015-12-22,203.50
2015-12-23,226.00
2015-12-24,276.00
2015-12-25,286.00
2015-12-26,276.00
2015-12-27,259.00
2015-12-28,249.00
2015-12-29,183.67
2015-12-30,139.00
2015-12-31,152.50
2016-01-01,235.00
2016-01-02,140.00
2016-01-03,176.00
2016-01-04,
2016-01-05,395.00
2016-01-06,361.67
2016-01-07,
2016-01-08,
2016-01-09,397.00
2016-01-10,430.50
2016-01-11,408.50
2016-01-12,495.00
2016-01-13,503.00
2016-01-14,556.00
2016-01-15,
2016-01-16,692.67
2016-01-17,653.67
2016-01-18,509.80
2016-01-19,410.00
2016-01-20,413.50
2016-01-21,316.50
2016-01-22,273.00
2016-01-23,357.00
2016-01-24,392.00
2016-01-25,415.50
2016-01-26,
2016-01-27,396.00
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,531.00
2016-02-01,630.00
2016-02-02,748.00
2016-02-03,
2016-02-04,709.80
2016-02-05,
2016-02-06,663.00
2016-02-07,645.67
2016-02-08,610.00
2016-02-09,896.00
2016-02-10,1167.00
2016-02-11,860.00
2016-02-12,959.00
2016-02-13,720.00
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,557.00
2016-02-18,621.00
2016-02-19,
2016-02-20,574.50
2016-02-21,
2016-02-22,848.50
2016-02-23,1132.00
2016-02-24,
2016-02-25,766.00
2016-02-26,642.00
2016-02-27,689.00
2016-02-28,644.50
2016-02-29,398.00
2016-03-01,446.60
2016-03-02,483.00
2016-03-03,395.00
2016-03-04,
2016-03-05,612.50
2016-03-06,
2016-03-07,
2016-03-08,637.67
2016-03-09,572.00
2016-03-10,545.00
2016-03-11,447.00
2016-03-12,425.50
2016-03-13,377.00
2016-03-14,405.00
2016-03-15,304.00
2016-03-16,333.00
2016-03-17,232.50
2016-03-18,251.50
2016-03-19,248.00
2016-03-20,
2016-03-21,
2016-03-22,210.00
2016-03-23,201.50
2016-03-24,
2016-03-25,222.00
2016-03-26,213.33
2016-03-27,
2016-03-28,266.50
2016-03-29,254.50
2016-03-30,273.00
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,442.00
2016-04-04,347.50
2016-04-05,310.00
2016-04-06,271.00
2016-04-07,294.00
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,249.00
2016-04-12,
2016-04-13,
2016-04-14,217.00
2016-04-15,190.00
2016-04-16,198.00
2016-04-17,212.33
2016-04-18,231.50
2016-04-19,176.00
2016-04-20,202.00
2016-04-21,
2016-04-22,255.00
2016-04-23,228.33
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,334.00
2016-05-04,179.00
2016-05-05,208.60
2016-05-06,227.00
2016-05-07,165.00
2016-05-08,177.00
2016-05-09,161.50
2016-05-10,
2016-05-11,
2016-05-12,180.00
2016-05-13,162.67
2016-05-14,176.00
2016-05-15,165.00
2016-05-16,185.00
2016-05-17,145.00
2016-05-18,170.00
2016-05-19,153.67
2016-05-20,42.00
2016-05-21,90.33
2016-05-22,286.00
2016-05-23,178.00
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,83.00
2016-05-28,
2016-05-29,170.00
2016-05-30,207.50
2016-05-31,630.00
2016-06-01,
2016-06-02,762.50
2016-06-03,831.00
2016-06-04,777.33
2016-06-05,637.33
2016-06-06,595.00
2016-06-07,
2016-06-08,
2016-06-09,611.00
2016-06-10,
2016-06-11,408.00
2016-06-12,463.00
2016-06-13,411.75
2016-06-14,
2016-06-15,435.50
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,615.00
2016-06-20,402.00
2016-06-21,369.67
2016-06-22,
2016-06-23,
2016-06-24,387.50
2016-06-25,372.75
2016-06-26,323.67
2016-06-27,
2016-06-28,251.33
2016-06-29,226.00
2016-06-30,199.67
2016-07-01,261.00
2016-07-02,
2016-07-03,186.00
2016-07-04,185.00
2016-07-05,
2016-07-06,156.00
2016-07-07,124.50
2016-07-08,
2016-07-09,117.00
2016-07-10,
2016-07-11,94.40
2016-07-12,118.00
2016-07-13,139.33
2016-07-14,99.00
2016-07-15,159.00
2016-07-16,112.00
2016-07-17,95.00
2016-07-18,
2016-07-19,83.00
2016-07-20,
2016-07-21,84.00
2016-07-22,95.67
2016-07-23,113.00
2016-07-24,
2016-07-25,206.00
2016-07-26,
2016-07-27,99.00
2016-07-28,91.00
2016-07-29,115.00
2016-07-30,106.50
2016-07-31,53.00
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,293.00
2016-08-05,249.00
2016-08-06,156.33
2016-08-07,
2016-08-08,111.33
2016-08-09,94.67
2016-08-10,59.00
2016-08-11,94.33
2016-08-12,
2016-08-13,114.00
2016-08-14,
2016-08-15,
2016-08-16,80.33
2016-08-17,62.00
2016-08-18,61.00
2016-08-19,63.00
2016-08-20,68.50
2016-08-21,84.67
2016-08-22,78.00
2016-08-23,65.00
2016-08-24,
2016-08-25,85.00
2016-08-26,
2016-08-27,73.00
2016-08-28,74.00
2016-08-29,73.50
2016-08-30,58.00
2016-08-31,62.50
2016-09-01,
2016-09-02,58.00
2016-09-03,79.00
2016-09-04,70.33
2016-09-05,86.50
2016-09-06,65.00
2016-09-07,62.75
2016-09-08,
2016-09-09,50.00
2016-09-10,121.00
2016-09-11,59.00
2016-09-12,65.33
2016-09-13,
2016-09-14,49.50
2016-09-15,68.00
2016-09-16,
2016-09-17,68.00
2016-09-18,62.00
2016-09-19,
2016-09-20,
2016-09-21,41.00
2016-09-22,
2016-09-23,63.50
2016-09-24,64.00
2016-09-25,34.00
2016-09-26,
2016-09-27,
2016-09-28,63.00
2016-09-29,35.50
2016-09-30,
2016-10-01,52.50
2016-10-02,53.50
2016-10-03,63.00
2016-10-04,
2016-10-05,
2016-10-06,56.00
2016-10-07,
2016-10-08,86.00
2016-10-09,61.33
2016-10-10,49.00
2016-10-11,
2016-10-12,38.50
2016-10-13,73.50
2016-10-14,49.00
2016-10-15,69.33
2016-10-16,
2016-10-17,54.00
2016-10-18,78.00
2016-10-19,51.00
2016-10-20,66.50
2016-10-21,117.50
2016-10-22,64.00
2016-10-23,97.00
2016-10-24,53.00
2016-10-25,49.00
2016-10-26,
2016-10-27,29.00
2016-10-28,49.67
2016-10-29,57.50
2016-10-30,70.00
2016-10-31,67.00
2016-11-01,57.33
2016-11-02,
2016-11-03,31.00
2016-11-04,29.50
2016-11-05,45.50
2016-11-06,
2016-11-07,
2016-11-08,45.00
2016-11-09,46.00
2016-11-10,88.00
2016-11-11,
2016-11-12,39.00
2016-11-13,67.67
2016-11-14,75.00
2016-11-15,57.00
2016-11-16,84.00
2016-11-17,88.00
2016-11-18,73.50
2016-11-19,
2016-11-20,
2016-11-21,50.50
2016-11-22,
2016-11-23,104.50
2016-11-24,112.00
2016-11-25,84.00
2016-11-26,92.00
2016-11-27,108.00
2016-11-28,98.50
2016-11-29,83.50
2016-11-30,47.00
2016-12-01,43.50
2016-12-02,
2016-12-03,65.00
2016-12-04,
2016-12-05,69.00
2016-12-06,57.00
2016-12-07,48.00
2016-12-08,53.00
2016-12-09,45.00
2016-12-10,
2016-12-11,67.00
2016-12-12,58.00
2016-12-13,54.00
2016-12-14,56.50
2016-12-15,54.00
2016-12-16,68.00
2016-12-17,76.00
2016-12-18,
2016-12-19,77.00
2016-12-20,47.75
2016-12-21,
2016-12-22,
2016-12-23,47.00
2016-12-24,
2016-12-25,77.00
2016-12-26,78.50
2016-12-27,67.00
2016-12-28,56.67
2016-12-29,73.50
2016-12-30,81.00
2016-12-31,52.00
2017-01-01,
2017-01-02,54.00
2017-01-03,68.50
2017-01-04,61.00
2017-01-05,
2017-01-06,32.00
2017-01-07,66.00
2017-01-08,46.00
2017-01-09,69.00
2017-01-10,
2017-01-11,
2017-01-12,96.00
2017-01-13,133.00
2017-01-14,84.00
2017-01-15,228.00
2017-01-16,170.50
2017-01-17,86.00
2017-01-18,
2017-01-19,65.33
2017-01-20,71.00
2017-01-21,
2017-01-22,50.00
2017-01-23,46.00
2017-01-24,
2017-01-25,58.00
2017-01-26,
2017-01-27,66.00
2017-01-28,70.50
2017-01-29,95.00
2017-01-30,
2017-01-31,240.00
2017-02-01,245.00
2017-02-02,
2017-02-03,178.00
2017-02-04,185.00
2017-02-05,252.00
2017-02-06,
2017-02-07,219.80
2017-02-08,253.50
2017-02-09,252.00
2017-02-10,205.50
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,138.00
2017-02-15,147.00
2017-02-16,144.00
2017-02-17,
2017-02-18,
2017-02-19,121.00
2017-02-20,113.67
2017-02-21,
2017-02-22,211.00
2017-02-23,298.67
2017-02-24,260.00
2017-02-25,366.00
2017-02-26,259.00
2017-02-27,
2017-02-28,191.00
2017-03-01,279.00
2017-03-02,314.00
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,397.00
2017-03-07,664.00
2017-03-08,555.67
2017-03-09,708.00
2017-03-10,847.33
2017-03-11,579.00
2017-03-12,550.00
2017-03-13,291.00
2017-03-14,325.67
2017-03-15,346.33
2017-03-16,278.00
2017-03-17,280.67
2017-03-18,269.40
2017-03-19,369.00
2017-03-20,
2017-03-21,270.00
2017-03-22,270.20
2017-03-23,
2017-03-24,213.25
2017-03-25,163.00
2017-03-26,192.00
2017-03-27,195.50
2017-03-28,
2017-03-29,159.00
2017-03-30,127.00
2017-03-31,140.00
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,144.50
2017-04-05,132.50
2017-04-06,78.00
2017-04-07,74.50
2017-04-08,
2017-04-09,99.00
2017-04-10,89.00
2017-04-11,65.00
2017-04-12,35.00
2017-04-13,63.00
2017-04-14,62.00
2017-04-15,85.00
2017-04-16,
2017-04-17,
2017-04-18,54.00
2017-04-19,42.50
2017-04-20,58.50
2017-04-21,66.00
2017-04-22,48.00
2017-04-23,83.67
2017-04-24,59.00
2017-04-25,60.00
2017-04-26,58.00
2017-04-27,
2017-04-28,56.00
2017-04-29,61.00
2017-04-30,80.00
2017-05-01,51.00
2017-05-02,
2017-05-03,59.50
2017-05-04,58.00
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,57.50
2017-05-10,
2017-05-11,
2017-05-12,70.50
2017-05-13,49.33
2017-05-14,
2017-05-15,57.00
2017-05-16,71.00
2017-05-17,53.50
2017-05-18,50.50
2017-05-19,65.00
2017-05-20,
2017-05-21,
2017-05-22,51.50
2017-05-23,
2017-05-24,69.00
2017-05-25,55.00
2017-05-26,51.00
2017-05-27,44.67
2017-05-28,62.00
2017-05-29,65.67
2017-05-30,48.67
2017-05-31,28.33
2017-06-01,32.75
2017-06-02,
2017-06-03,22.25
2017-06-04,70.80
2017-06-05,
2017-06-06,42.33
2017-06-07,28.00
2017-06-08,28.00
2017-06-09,64.00
2017-06-10,
2017-06-11,
2017-06-12,64.50
2017-06-13,31.50
2017-06-14,
2017-06-15,30.00
2017-06-16,35.00
2017-06-17,92.00
2017-06-18,48.00
2017-06-19,41.00
2017-06-20,33.00
2017-06-21,33.67
2017-06-22,
2017-06-23,30.00
2017-06-24,
2017-06-25,23.50
2017-06-26,58.00
2017-06-27,32.00
2017-06-28,21.67
2017-06-29,31.00
2017-06-30,34.00
2017-07-01,106.50
2017-07-02,62.50
2017-07-03,55.00
2017-07-04,16.33
2017-07-05,51.00
2017-07-06,38.00
2017-07-07,46.50
2017-07-08,48.00
2017-07-09,
2017-07-10,59.50
2017-07-11,38.75
2017-07-12,50.50
2017-07-13,52.67
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,53.00
2017-07-18,45.00
2017-07-19,81.00
2017-07-20,72.00
2017-07-21,31.33
2017-07-22,28.00
2017-07-23,
2017-07-24,59.50
2017-07-25,72.14
2017-07-26,58.00
2017-07-27,58.67
2017-07-28,64.00
2017-07-29,26.00
2017-07-30,38.00
2017-07-31,35.50
2017-08-01,34.50
2017-08-02,37.50
2017-08-03,53.50
2017-08-04,39.75
2017-08-05,48.50
2017-08-06,38.50
2017-08-07,43.00
2017-08-08,
2017-08-09,51.00
2017-08-10,63.50
2017-08-11,71.00
2017-08-12,60.00
2017-08-13,59.50
2017-08-14,
2017-08-15,62.00
2017-08-16,64.00
2017-08-17,
2017-08-18,
2017-08-19,105.67
2017-08-20,101.00
2017-08-21,74.00
2017-08-22,44.00
2017-08-23,39.00
2017-08-24,35.50
2017-08-25,
2017-08-26,33.67
2017-08-27,
2017-08-28,64.00
2017-08-29,
2017-08-30,41.00
2017-08-31,56.50
2017-09-01,64.50
2017-09-02,59.00
2017-09-03,50.00
2017-09-04,54.00
2017-09-05,22.00
2017-09-06,50.60
2017-09-07,42.00
2017-09-08,35.00
2017-09-09,
2017-09-10,210.00
2017-09-11,97.50
2017-09-12,137.00
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,65.00
2017-09-19,99.50
2017-09-20,
2017-09-21,
2017-09-22,90.00
2017-09-23,64.00
2017-09-24,219.00
2017-09-25,48.00
2017-09-26,62.50
2017-09-27,61.00
2017-09-28,98.00
2017-09-29,61.50
2017-09-30,
2017-10-01,159.67
2017-10-02,
2017-10-03,113.67
2017-10-04,92.00
2017-10-05,85.00
2017-10-06,102.00
2017-10-07,87.67
2017-10-08,103.00
2017-10-09,
2017-10-10,100.50
2017-10-11,55.00
2017-10-12,80.00
2017-10-13,
2017-10-14,51.00
2017-10-15,68.00
2017-10-16,85.33
2017-10-17,76.67
2017-10-18,89.00
2017-10-19,
2017-10-20,55.50
2017-10-21,66.00
2017-10-22,
2017-10-23,
2017-10-24,56.00
2017-10-25,93.00
2017-10-26,78.00
2017-10-27,78.00
2017-10-28,75.00
2017-10-29,72.00
2017-10-30,47.50
2017-10-31,58.00
2017-11-01,55.00
2017-11-02,57.50
2017-11-03,58.00
2017-11-04,54.75
2017-11-05,80.00
2017-11-06,54.00
2017-11-07,58.00
2017-11-08,81.00
2017-11-09,67.67
2017-11-10,
2017-11-11,128.00
2017-11-12,163.75
2017-11-13,6.00
2017-11-14,347.00
2017-11-15,130.00
2017-11-16,
2017-11-17,
2017-11-18,206.00
2017-11-19,91.00
2017-11-20,157.00
2017-11-21,148.14
2017-11-22,156.00
2017-11-23,228.33
2017-11-24,
2017-11-25,268.00
2017-11-26,338.00
2017-11-27,
2017-11-28,353.00
2017-11-29,875.00
2017-11-30,
2017-12-01,597.67
2017-12-02,552.00
2017-12-03,439.00
2017-12-04,350.00
2017-12-05,509.00
2017-12-06,275.00
2017-12-07,279.00
2017-12-08,346.75
2017-12-09,
2017-12-10,387.00
2017-12-11,513.00
2017-12-12,766.00
2017-12-13,
2017-12-14,866.00
2017-12-15,1146.00
2017-12-16,
2017-12-17,932.00
2017-12-18,821.67
2017-12-19,755.00
2017-12-20,675.00
2017-12-21,631.00
2017-12-22,548.00
2017-12-23,
2017-12-24,595.29
2017-12-25,455.00
2017-12-26,504.00
2017-12-27,502.00
2017-12-28,558.00
2017-12-29,575.00
2017-12-30,761.00
2017-12-31,803.00
2018-01-01,1068.50
2018-01-02,1014.00
2018-01-03,
2018-01-04,
2018-01-05,1398.00
2018-01-06,
2018-01-07,1111.67
2018-01-08,943.50
2018-01-09,907.00
2018-01-10,
2018-01-11,734.00
2018-01-12,737.50
2018-01-13,734.00
2018-01-14,
2018-01-15,601.00
2018-01-16,661.50
2018-01-17,
2018-01-18,813.00
2018-01-19,525.00
2018-01-20,729.00
2018-01-21,
2018-01-22,837.50
2018-01-23,
2018-01-24,
2018-01-25,823.00
2018-01-26,
2018-01-27,
2018-01-28,839.33
2018-01-29,816.50
2018-01-30,836.00
2018-01-31,
2018-02-01,
2018-02-02,1006.25
2018-02-03,925.00
2018-02-04,926.00
2018-02-05,801.00
2018-02-06,
2018-02-07,639.00
2018-02-08,
2018-02-09,574.00
2018-02-10,535.00
2018-02-11,501.00
2018-02-12,534.00
2018-02-13,443.00
2018-02-14,482.33
2018-02-15,403.00
2018-02-16,515.00
2018-02-17,394.25
2018-02-18,390.33
2018-02-19,354.00
2018-02-20,329.67
2018-02-21,
2018-02-22,326.00
2018-02-23,322.17
2018-02-24,385.00
2018-02-25,
2018-02-26,306.00
2018-02-27,217.00
2018-02-28,214.00
2018-03-01,135.00
2018-03-02,
2018-03-03,212.00
2018-03-04,226.00
2018-03-05,177.00
2018-03-06,
2018-03-07,193.00
2018-03-08,
2018-03-09,264.67
2018-03-10,
2018-03-11,358.00
2018-03-12,337.00
2018-03-13,357.00
2018-03-14,455.00
2018-03-15,383.00
2018-03-16,
2018-03-17,442.50
2018-03-18,425.50
2018-03-19,345.00
2018-03-20,
2018-03-21,
2018-03-22,333.00
2018-03-23,
2018-03-24,340.00
2018-03-25,
2018-03-26,295.67
2018-03-27,296.00
2018-03-28,280.33
2018-03-29,336.00
2018-03-30,350.00
2018-03-31,361.00
2018-04-01,292.00
2018-04-02,347.25
2018-04-03,291.00
2018-04-04,372.50
2018-04-05,349.50
2018-04-06,365.00
2018-04-07,392.00
2018-04-08,298.33
2018-04-09,269.33
2018-04-10,292.67
2018-04-11,327.00
2018-04-12,
2018-04-13,209.33
2018-04-14,193.00
2018-04-15,208.00
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,174.00
2018-04-20,
2018-04-21,129.00
2018-04-22,
2018-04-23,96.00
2018-04-24,95.00
2018-04-25,88.00
2018-04-26,74.00
2018-04-27,70.00
2018-04-28,104.50
2018-04-29,101.00
2018-04-30,235.67
2018-05-01,301.00
2018-05-02,133.33
2018-05-03,48.75
2018-05-04,111.50
2018-05-05,100.00
2018-05-06,67.00
2018-05-07,6.00
2018-05-08,76.00
2018-05-09,68.67
2018-05-10,86.50
2018-05-11,57.00
2018-05-12,84.00
2018-05-13,52.00
2018-05-14,
2018-05-15,61.00
2018-05-16,
2018-05-17,139.00
2018-05-18,61.50
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,86.00
2018-05-24,142.50
2018-05-25,50.00
2018-05-26,73.67
2018-05-27,
2018-05-28,114.50
2018-05-29,179.00
2018-05-30,259.00
2018-05-31,128.50
2018-06-01,
2018-06-02,
2018-06-03,180.50
2018-06-04,89.00
2018-06-05,6.00
2018-06-06,
2018-06-07,45.25
2018-06-08,166.50
2018-06-09,6.00
2018-06-10,111.00
2018-06-11,29.00
2018-06-12,342.00
2018-06-13,402.00
2018-06-14,245.00
2018-06-15,
2018-06-16,146.00
2018-06-17,184.50
2018-06-18,
2018-06-19,93.50
2018-06-20,72.00
2018-06-21,75.33
2018-06-22,59.00
2018-06-23,
2018-06-24,71.67
2018-06-25,49.00
2018-06-26,67.00
2018-06-27,71.00
2018-06-28,70.00
2018-06-29,
2018-06-30,57.00
2018-07-01,49.67
2018-07-02,62.00
2018-07-03,31.00
2018-07-04,28.00
2018-07-05,117.50
2018-07-06,90.00
2018-07-07,57.00
2018-07-08,59.33
2018-07-09,69.00
2018-07-10,
2018-07-11,
2018-07-12,41.00
2018-07-13,45.00
2018-07-14,65.50
2018-07-15,38.00
2018-07-16,39.50
2018-07-17,61.50
2018-07-18,54.50
2018-07-19,79.00
2018-07-20,
2018-07-21,45.00
2018-07-22,42.00
2018-07-23,25.00
2018-07-24,22.00
2018-07-25,37.17
2018-07-26,
2018-07-27,50.00
2018-07-28,67.00
2018-07-29,79.33
2018-07-30,60.25
2018-07-31,54.00
2018-08-01,
2018-08-02,42.67
2018-08-03,
2018-08-04,42.33
2018-08-05,32.00
2018-08-06,31.50
2018-08-07,
2018-08-08,63.00
2018-08-09,63.00
2018-08-10,
2018-08-11,61.00
2018-08-12,57.50
2018-08-13,71.00
2018-08-14,92.00
2018-08-15,67.00
2018-08-16,20.00
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,60.67
2018-08-22,55.00
2018-08-23,64.00
2018-08-24,
2018-08-25,32.00
2018-08-26,25.00
2018-08-27,28.00
2018-08-28,
2018-08-29,
2018-08-30,57.00
2018-08-31,
2018-09-01,
2018-09-02,59.00
2018-09-03,39.00
2018-09-04,45.00
2018-09-05,19.33
2018-09-06,65.00
2018-09-07,70.00
2018-09-08,62.33
2018-09-09,
2018-09-10,49.00
2018-09-11,
2018-09-12,40.00
2018-09-13,6.73
2018-09-14,12.50
2018-09-15,35.00
2018-09-16,25.20
2018-09-17,
2018-09-18,39.25
2018-09-19,44.67
2018-09-20,27.50
2018-09-21,14.67
2018-09-22,34.00
2018-09-23,333.00
2018-09-24,35.50
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,50.60
2018-09-29,73.00
2018-09-30,72.00
2018-10-01,
2018-10-02,51.00
2018-10-03,34.00
2018-10-04,25.00
2018-10-05,9.00
2018-10-06,41.67
2018-10-07,
2018-10-08,78.00
2018-10-09,102.00
2018-10-10,24.00
2018-10-11,25.00
2018-10-12,27.00
2018-10-13,6.00
2018-10-14,6.00
2018-10-15,52.50
2018-10-16,27.00
2018-10-17,45.00
2018-10-18,38.00
2018-10-19,
2018-10-20,
2018-10-21,23.50
2018-10-22,44.00
2018-10-23,
2018-10-24,25.00
2018-10-25,6.00
2018-10-26,25.00
2018-10-27,40.00
2018-10-28,41.00
2018-10-29,56.00
2018-10-30,97.00
2018-10-31,
2018-11-01,84.00
2018-11-02,48.00
2018-11-03,75.67
2018-11-04,119.00
2018-11-05,67.00
2018-11-06,85.00
2018-11-07,
2018-11-08,76.00
2018-11-09,68.00
2018-11-10,
2018-11-11,51.00
2018-11-12,42.00
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,48.50
2018-11-17,57.00
2018-11-18,
2018-11-19,70.00
2018-11-20,
2018-11-21,76.00
2018-11-22,53.00
2018-11-23,59.00
2018-11-24,
2018-11-25,73.00
2018-11-26,49.00
2018-11-27,
2018-11-28,
2018-11-29,64.00
2018-11-30,64.00
2018-12-01,76.00
2018-12-02,141.00
2018-12-03,
2018-12-04,
2018-12-05,338.00
2018-12-06,202.00
2018-12-07,187.00
2018-12-08,225.00
2018-12-09,282.00
2018-12-10,569.00
2018-12-11,
2018-12-12,289.00
2018-12-13,264.50
2018-12-14,186.00
2018-12-15,153.00
2018-12-16,152.00
2018-12-17,111.00
2018-12-18,91.00
2018-12-19,147.00
2018-12-20,38.43
2018-12-21,83.00
2018-12-22,437.00
2018-12-23,455.00
2018-12-24,755.00
2018-12-25,689.00
2018-12-26,583.00
2018-12-27,415.00
2018-12-28,433.67
2018-12-29,280.50
2018-12-30,239.00
2018-12-31,385.00
2019-01-01,277.00
2019-01-02,
2019-01-03,
2019-01-04,162.00
2019-01-05,
2019-01-06,187.00
2019-01-07,95.00
2019-01-08,37.20
2019-01-09,303.00
2019-01-10,96.00
2019-01-11,240.00
2019-01-12,
2019-01-13,360.00
2019-01-14,503.00
2019-01-15,466.67
2019-01-16,400.00
2019-01-17,387.83
2019-01-18,423.00
2019-01-19,330.00
2019-01-20,346.00
2019-01-21,
2019-01-22,204.50
2019-01-23,186.00
2019-01-24,
2019-01-25,122.00
2019-01-26,
2019-01-27,
2019-01-28,412.00
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,594.50
2019-02-04,487.00
2019-02-05,
2019-02-06,480.50
2019-02-07,442.00
2019-02-08,467.00
2019-02-09,472.50
2019-02-10,801.00
2019-02-11,1057.00
2019-02-12,1039.00
2019-02-13,
2019-02-14,633.75
2019-02-15,512.50
2019-02-16,403.00
2019-02-17,391.00
2019-02-18,139.50
2019-02-19,
2019-02-20,250.00
2019-02-21,219.00
2019-02-22,297.00
2019-02-23,203.67
2019-02-24,194.00
2019-02-25,189.50
2019-02-26,112.50
2019-02-27,
2019-02-28,54.00
2019-03-01,149.50
2019-03-02,181.00
2019-03-03,262.00
2019-03-04,226.00
2019-03-05,210.00
2019-03-06,253.50
2019-03-07,291.00
2019-03-08,458.50
2019-03-09,454.00
2019-03-10,453.00
2019-03-11,
2019-03-12,430.00
2019-03-13,
2019-03-14,556.00
2019-03-15,
2019-03-16,1606.00
2019-03-17,1492.00
2019-03-18,1060.00
2019-03-19,814.00
2019-03-20,
2019-03-21,
2019-03-22,483.67
2019-03-23,
2019-03-24,426.50
2019-03-25,422.00
2019-03-26,301.00
2019-03-27,273.00
2019-03-28,197.67
2019-03-29,287.00
2019-03-30,239.00
2019-03-31,195.00
2019-04-01,190.00
2019-04-02,153.50
2019-04-03,188.33
2019-04-04,
2019-04-05,191.00
2019-04-06,
2019-04-07,171.00
2019-04-08,177.00
2019-04-09,
2019-04-10,197.00
2019-04-11,
2019-04-12,150.00
2019-04-13,166.50
2019-04-14,167.00
2019-04-15,174.00
2019-04-16,99.67
2019-04-17,140.33
2019-04-18,
2019-04-19,
2019-04-20,121.00
2019-04-21,
2019-04-22,106.33
2019-04-23,
2019-04-24,
2019-04-25,76.50
2019-04-26,102.50
2019-04-27,53.00
2019-04-28,151.00
2019-04-29,
2019-04-30,81.00
2019-05-01,72.00
2019-05-02,72.00
2019-05-03,59.00
2019-05-04,107.00
2019-05-05,
2019-05-06,84.00
2019-05-07,72.00
2019-05-08,6.00
2019-05-09,61.50
2019-05-10,143.80
2019-05-11,111.67
2019-05-12,289.00
2019-05-13,212.00
2019-05-14,
2019-05-15,
2019-05-16,138.33
2019-05-17,156.00
2019-05-18,
2019-05-19,73.80
2019-05-20,87.00
2019-05-21,122.00
2019-05-22,67.00
2019-05-23,133.00
2019-05-24,38.50
2019-05-25,
2019-05-26,69.00
2019-05-27,93.00
2019-05-28,90.00
2019-05-29,38.00
2019-05-30,73.67
2019-05-31,
2019-06-01,56.00
2019-06-02,
2019-06-03,
2019-06-04,60.00
2019-06-05,91.00
2019-06-06,117.00
2019-06-07,90.00
2019-06-08,
2019-06-09,81.67
2019-06-10,50.00
2019-06-11,65.00
2019-06-12,54.00
2019-06-13,68.00
2019-06-14,38.00
2019-06-15,98.33
2019-06-16,139.75
2019-06-17,76.00
2019-06-18,
2019-06-19,
2019-06-20,89.00
2019-06-21,51.50
2019-06-22,70.00
2019-06-23,65.00
2019-06-24,
2019-06-25,
2019-06-26,56.67
2019-06-27,51.00
2019-06-28,58.33
2019-06-29,
2019-06-30,63.00
2019-07-01,71.50
2019-07-02,57.00
2019-07-03,25.00
2019-07-04,
2019-07-05,58.00
2019-07-06,
2019-07-07,75.00
2019-07-08,66.00
2019-07-09,
2019-07-10,
2019-07-11,37.00
2019-07-12,
2019-07-13,51.00
2019-07-14,73.00
2019-07-15,73.00
2019-07-16,77.33
2019-07-17,80.33
2019-07-18,54.00
2019-07-19,53.00
2019-07-20,54.00
2019-07-21,68.00
2019-07-22,89.00
2019-07-23,54.00
2019-07-24,49.25
2019-07-25,42.00
2019-07-26,29.00
2019-07-27,74.25
2019-07-28,153.00
2019-07-29,51.00
2019-07-30,62.75
2019-07-31,60.00
2019-08-01,44.00
2019-08-02,51.00
2019-08-03,61.00
2019-08-04,58.67
