timestamp,NUMERIEKEWAARDE
2017-06-07,46.12
2017-06-08,34.86
2017-06-09,64.54
2017-06-10,48.86
2017-06-11,36.88
2017-06-12,53.15
2017-06-13,32.50
2017-06-14,37.80
2017-06-15,32.66
2017-06-16,29.79
2017-06-17,43.74
2017-06-18,38.92
2017-06-19,37.06
2017-06-20,31.94
2017-06-21,27.67
2017-06-22,31.56
2017-06-23,31.59
2017-06-24,19.76
2017-06-25,22.65
2017-06-26,36.60
2017-06-27,36.04
2017-06-28,29.47
2017-06-29,28.12
2017-06-30,29.33
2017-07-01,61.97
2017-07-02,64.17
2017-07-03,47.39
2017-07-04,46.56
2017-07-05,35.06
2017-07-06,40.02
2017-07-07,47.94
2017-07-08,29.59
2017-07-09,43.62
2017-07-10,36.53
2017-07-11,38.46
2017-07-12,36.20
2017-07-13,40.98
2017-07-14,41.85
2017-07-15,32.20
2017-07-16,46.19
2017-07-17,36.33
2017-07-18,42.60
2017-07-19,50.43
2017-07-20,45.92
2017-07-21,34.64
2017-07-22,29.43
2017-07-23,32.90
2017-07-24,51.11
2017-07-25,51.35
2017-07-26,53.12
2017-07-27,47.57
2017-07-28,44.01
2017-07-29,31.86
2017-07-30,26.82
2017-07-31,35.03
2017-08-01,34.64
2017-08-02,33.61
2017-08-03,39.55
2017-08-04,33.80
2017-08-05,31.41
2017-08-06,54.20
2017-08-07,34.29
2017-08-08,38.70
2017-08-09,40.67
2017-08-10,41.33
2017-08-11,63.53
2017-08-12,46.79
2017-08-13,49.41
2017-08-14,49.83
2017-08-15,36.66
2017-08-16,67.29
2017-08-17,59.92
2017-08-18,65.00
2017-08-19,105.91
2017-08-20,96.41
2017-08-21,57.34
2017-08-22,63.42
2017-08-23,53.45
2017-08-24,37.93
2017-08-25,33.57
2017-08-26,29.49
2017-08-27,47.93
2017-08-28,51.72
2017-08-29,35.10
2017-08-30,38.00
2017-08-31,38.18
2017-09-01,41.05
2017-09-02,40.23
2017-09-03,49.14
2017-09-04,33.75
2017-09-05,37.79
2017-09-06,45.78
2017-09-07,38.49
2017-09-08,32.80
2017-09-09,90.24
2017-09-10,130.39
2017-09-11,88.70
2017-09-12,72.33
2017-09-13,75.75
2017-09-14,107.99
2017-09-15,210.35
2017-09-16,202.46
2017-09-17,174.73
2017-09-18,120.70
2017-09-19,100.60
2017-09-20,88.24
2017-09-21,99.63
2017-09-22,89.16
2017-09-23,95.65
2017-09-24,251.26
2017-09-25,89.85
2017-09-26,57.94
2017-09-27,51.68
2017-09-28,49.33
2017-09-29,50.47
2017-09-30,97.72
2017-10-01,176.23
2017-10-02,132.00
2017-10-03,130.11
2017-10-04,119.40
2017-10-05,109.97
2017-10-06,136.70
2017-10-07,130.99
2017-10-08,132.32
2017-10-09,118.67
2017-10-10,125.14
2017-10-11,69.97
2017-10-12,70.83
2017-10-13,49.54
2017-10-14,40.92
2017-10-15,40.18
2017-10-16,63.78
2017-10-17,51.04
2017-10-18,65.28
2017-10-19,60.84
2017-10-20,60.09
2017-10-21,49.48
2017-10-22,101.25
2017-10-23,68.48
2017-10-24,56.40
2017-10-25,77.84
2017-10-26,79.96
2017-10-27,76.61
2017-10-28,65.01
2017-10-29,100.71
2017-10-30,81.62
2017-10-31,69.50
2017-11-01,91.23
2017-11-02,61.46
2017-11-03,62.61
2017-11-04,58.85
2017-11-05,98.23
2017-11-06,62.53
2017-11-07,85.22
2017-11-08,80.86
2017-11-09,59.05
2017-11-10,84.20
2017-11-11,128.60
2017-11-12,177.34
2017-11-13,282.52
2017-11-14,284.59
2017-11-15,248.46
2017-11-16,200.19
2017-11-17,207.09
2017-11-18,187.32
2017-11-19,179.69
2017-11-20,167.65
2017-11-21,178.03
2017-11-22,221.79
2017-11-23,224.91
2017-11-24,287.68
2017-11-25,287.34
2017-11-26,301.93
2017-11-27,262.22
2017-11-28,499.49
2017-11-29,775.14
2017-11-30,661.17
2017-12-01,590.76
2017-12-02,511.82
2017-12-03,446.33
2017-12-04,360.63
2017-12-05,366.58
2017-12-06,333.94
2017-12-07,288.35
2017-12-08,340.70
2017-12-09,342.74
2017-12-10,361.33
2017-12-11,422.77
2017-12-12,733.65
2017-12-13,695.47
2017-12-14,974.33
2017-12-15,1144.04
2017-12-16,1042.73
2017-12-17,922.16
2017-12-18,839.58
2017-12-19,879.98
2017-12-20,760.54
2017-12-21,705.56
2017-12-22,657.43
2017-12-23,649.41
2017-12-24,614.56
2017-12-25,518.26
2017-12-26,519.01
2017-12-27,521.92
2017-12-28,620.85
2017-12-29,571.61
2017-12-30,684.55
2017-12-31,901.20
2018-01-01,1070.11
2018-01-02,1120.27
2018-01-03,1252.90
2018-01-04,1340.83
2018-01-05,1364.43
2018-01-06,1301.88
2018-01-07,1172.82
2018-01-08,1048.43
2018-01-09,923.04
2018-01-10,793.73
2018-01-11,770.61
2018-01-12,816.14
2018-01-13,734.71
2018-01-14,679.04
2018-01-15,585.64
2018-01-16,667.59
2018-01-17,749.02
2018-01-18,716.85
2018-01-19,788.53
2018-01-20,797.56
2018-01-21,826.74
2018-01-22,865.90
2018-01-23,953.49
2018-01-24,879.17
2018-01-25,943.44
2018-01-26,985.04
2018-01-27,953.27
2018-01-28,911.40
2018-01-29,885.55
2018-01-30,896.82
2018-01-31,833.75
2018-02-01,976.59
2018-02-02,987.88
2018-02-03,998.81
2018-02-04,907.67
2018-02-05,834.15
2018-02-06,729.87
2018-02-07,687.19
2018-02-08,589.35
2018-02-09,552.23
2018-02-10,537.14
2018-02-11,526.81
2018-02-12,547.09
2018-02-13,488.45
2018-02-14,456.01
2018-02-15,423.53
2018-02-16,431.62
2018-02-17,421.85
2018-02-18,424.34
2018-02-19,385.95
2018-02-20,359.12
2018-02-21,356.25
2018-02-22,342.35
2018-02-23,333.20
2018-02-24,316.66
2018-02-25,347.41
2018-02-26,291.76
2018-02-27,259.19
2018-02-28,235.36
2018-03-01,236.56
2018-03-02,229.67
2018-03-03,220.57
2018-03-04,241.35
2018-03-05,220.90
2018-03-06,216.43
2018-03-07,231.31
2018-03-08,241.25
2018-03-09,268.17
2018-03-10,314.59
2018-03-11,360.08
2018-03-12,351.67
2018-03-13,412.60
2018-03-14,481.36
2018-03-15,432.26
2018-03-16,468.61
2018-03-17,458.37
2018-03-18,450.68
2018-03-19,377.88
2018-03-20,348.56
2018-03-21,341.62
2018-03-22,327.05
2018-03-23,337.75
2018-03-24,343.45
2018-03-25,357.42
2018-03-26,320.49
2018-03-27,282.34
2018-03-28,313.05
2018-03-29,377.28
2018-03-30,373.33
2018-03-31,366.82
2018-04-01,379.94
2018-04-02,371.36
2018-04-03,349.05
2018-04-04,365.35
2018-04-05,374.40
2018-04-06,385.11
2018-04-07,370.34
2018-04-08,346.92
2018-04-09,307.16
2018-04-10,306.60
2018-04-11,297.71
2018-04-12,292.03
2018-04-13,268.96
2018-04-14,244.15
2018-04-15,248.03
2018-04-16,217.17
2018-04-17,200.40
2018-04-18,189.10
2018-04-19,186.22
2018-04-20,161.70
2018-04-21,168.25
2018-04-22,172.06
2018-04-23,153.38
2018-04-24,139.45
2018-04-25,124.53
2018-04-26,136.41
2018-04-27,139.63
2018-04-28,125.88
2018-04-29,147.27
2018-04-30,312.15
2018-05-01,281.76
2018-05-02,199.73
2018-05-03,155.76
2018-05-04,127.34
2018-05-05,136.37
2018-05-06,152.28
2018-05-07,115.37
2018-05-08,110.34
2018-05-09,105.34
2018-05-10,122.72
2018-05-11,95.74
2018-05-12,105.60
2018-05-13,96.17
2018-05-14,110.03
2018-05-15,94.66
2018-05-16,124.01
2018-05-17,114.62
2018-05-18,97.88
2018-05-19,106.33
2018-05-20,134.60
2018-05-21,133.47
2018-05-22,117.71
2018-05-23,107.20
2018-05-24,152.93
2018-05-25,165.52
2018-05-26,126.68
2018-05-27,127.37
2018-05-28,135.24
2018-05-29,186.58
2018-05-30,185.62
2018-05-31,138.95
2018-06-01,363.57
2018-06-02,337.81
2018-06-03,222.76
2018-06-04,181.46
2018-06-05,118.59
2018-06-06,131.22
2018-06-07,152.14
2018-06-08,156.78
2018-06-09,135.17
2018-06-10,132.70
2018-06-11,110.79
2018-06-12,252.84
2018-06-13,324.42
2018-06-14,274.97
2018-06-15,214.27
2018-06-16,157.91
2018-06-17,169.83
2018-06-18,133.87
2018-06-19,108.79
2018-06-20,113.86
2018-06-21,93.65
2018-06-22,90.11
2018-06-23,72.65
2018-06-24,86.64
2018-06-25,79.37
2018-06-26,85.15
2018-06-27,75.65
2018-06-28,61.62
2018-06-29,69.51
2018-06-30,64.76
2018-07-01,65.48
2018-07-02,66.94
2018-07-03,69.18
2018-07-04,49.45
2018-07-05,72.52
2018-07-06,64.29
2018-07-07,57.68
2018-07-08,50.53
2018-07-09,57.19
2018-07-10,52.45
2018-07-11,56.38
2018-07-12,46.66
2018-07-13,43.02
2018-07-14,61.02
2018-07-15,28.38
2018-07-16,40.48
2018-07-17,39.94
2018-07-18,38.07
2018-07-19,48.99
2018-07-20,39.69
2018-07-21,36.24
2018-07-22,33.28
2018-07-23,38.14
2018-07-24,32.83
2018-07-25,33.74
2018-07-26,33.54
2018-07-27,44.08
2018-07-28,44.34
2018-07-29,39.32
2018-07-30,32.47
2018-07-31,32.77
2018-08-01,30.96
2018-08-02,32.32
2018-08-03,30.90
2018-08-04,25.44
2018-08-05,22.87
2018-08-06,26.29
2018-08-07,32.60
2018-08-08,35.55
2018-08-09,36.80
2018-08-10,46.27
2018-08-11,32.75
2018-08-12,27.99
2018-08-13,58.86
2018-08-14,69.78
2018-08-15,31.67
2018-08-16,40.30
2018-08-17,62.87
2018-08-18,47.11
2018-08-19,31.73
2018-08-20,38.56
2018-08-21,40.66
2018-08-22,36.77
2018-08-23,33.52
2018-08-24,32.26
2018-08-25,25.82
2018-08-26,21.44
2018-08-27,37.25
2018-08-28,35.30
2018-08-29,36.61
2018-08-30,36.76
2018-08-31,35.81
2018-09-01,31.79
2018-09-02,30.43
2018-09-03,32.16
2018-09-04,34.15
2018-09-05,33.43
2018-09-06,33.48
2018-09-07,43.22
2018-09-08,30.36
2018-09-09,28.61
2018-09-10,33.64
2018-09-11,34.54
2018-09-12,34.36
2018-09-13,33.06
2018-09-14,22.74
2018-09-15,22.91
2018-09-16,16.09
2018-09-17,22.80
2018-09-18,32.19
2018-09-19,29.97
2018-09-20,29.76
2018-09-21,26.68
2018-09-22,27.76
2018-09-23,128.34
2018-09-24,52.06
2018-09-25,58.34
2018-09-26,37.10
2018-09-27,35.56
2018-09-28,31.86
2018-09-29,34.14
2018-09-30,27.86
2018-10-01,33.96
2018-10-02,34.92
2018-10-03,35.55
2018-10-04,30.61
2018-10-05,24.77
2018-10-06,20.50
2018-10-07,26.01
2018-10-08,35.32
2018-10-09,34.53
2018-10-10,32.20
2018-10-11,30.74
2018-10-12,28.98
2018-10-13,26.87
2018-10-14,18.54
2018-10-15,27.54
2018-10-16,32.48
2018-10-17,31.13
2018-10-18,33.49
2018-10-19,25.19
2018-10-20,21.28
2018-10-21,15.84
2018-10-22,21.78
2018-10-23,26.87
2018-10-24,27.56
2018-10-25,21.44
2018-10-26,21.48
2018-10-27,23.50
2018-10-28,29.14
2018-10-29,27.65
2018-10-30,99.96
2018-10-31,99.91
2018-11-01,39.41
2018-11-02,36.06
2018-11-03,53.97
2018-11-04,41.06
2018-11-05,36.25
2018-11-06,34.93
2018-11-07,38.13
2018-11-08,33.23
2018-11-09,33.65
2018-11-10,28.53
2018-11-11,22.60
2018-11-12,105.49
2018-11-13,103.62
2018-11-14,75.08
2018-11-15,46.37
2018-11-16,42.10
2018-11-17,35.36
2018-11-18,28.46
2018-11-19,42.65
2018-11-20,38.23
2018-11-21,36.69
2018-11-22,38.79
2018-11-23,35.30
2018-11-24,29.57
2018-11-25,22.87
2018-11-26,37.10
2018-11-27,35.44
2018-11-28,37.93
2018-11-29,30.47
2018-11-30,36.57
2018-12-01,34.06
2018-12-02,81.87
2018-12-03,232.05
2018-12-04,411.73
2018-12-05,334.87
2018-12-06,227.58
2018-12-07,183.47
2018-12-08,265.33
2018-12-09,364.89
2018-12-10,584.27
2018-12-11,502.94
2018-12-12,371.38
2018-12-13,249.95
2018-12-14,241.24
2018-12-15,196.04
2018-12-16,184.71
2018-12-17,182.56
2018-12-18,165.05
2018-12-19,178.83
2018-12-20,162.44
2018-12-21,227.49
2018-12-22,427.63
2018-12-23,494.72
2018-12-24,739.35
2018-12-25,800.75
2018-12-26,645.93
2018-12-27,523.91
2018-12-28,406.22
2018-12-29,356.15
2018-12-30,333.57
2018-12-31,304.06
2019-01-01,282.23
2019-01-02,250.23
2019-01-03,223.66
2019-01-04,214.93
2019-01-05,187.64
2019-01-06,210.18
2019-01-07,213.08
2019-01-08,218.07
2019-01-09,235.26
2019-01-10,242.74
2019-01-11,236.08
2019-01-12,238.31
2019-01-13,322.84
2019-01-14,531.81
2019-01-15,516.41
2019-01-16,443.23
2019-01-17,392.25
2019-01-18,416.10
2019-01-19,364.63
2019-01-20,351.89
2019-01-21,284.81
2019-01-22,260.97
2019-01-23,235.58
2019-01-24,220.87
2019-01-25,207.94
2019-01-26,198.71
2019-01-27,316.10
2019-01-28,516.05
2019-01-29,582.59
2019-01-30,487.06
2019-01-31,444.73
2019-02-01,406.10
2019-02-02,494.17
2019-02-03,651.55
2019-02-04,550.09
2019-02-05,468.42
2019-02-06,420.09
2019-02-07,433.18
2019-02-08,493.68
2019-02-09,516.46
2019-02-10,723.84
2019-02-11,1205.44
2019-02-12,1078.19
2019-02-13,875.99
2019-02-14,672.36
2019-02-15,569.43
2019-02-16,478.82
2019-02-17,418.66
2019-02-18,372.58
2019-02-19,338.78
2019-02-20,297.56
2019-02-21,288.54
2019-02-22,255.06
2019-02-23,245.84
2019-02-24,240.65
2019-02-25,216.58
2019-02-26,194.08
2019-02-27,188.06
2019-02-28,180.82
2019-03-01,208.71
2019-03-02,220.60
2019-03-03,255.81
2019-03-04,219.44
2019-03-05,264.88
2019-03-06,297.68
2019-03-07,368.25
2019-03-08,495.27
2019-03-09,485.82
2019-03-10,486.83
2019-03-11,549.46
2019-03-12,493.27
2019-03-13,477.41
2019-03-14,544.95
2019-03-15,1033.03
2019-03-16,1540.30
2019-03-17,1433.79
2019-03-18,1119.65
2019-03-19,903.60
2019-03-20,784.67
2019-03-21,645.63
2019-03-22,567.10
2019-03-23,520.38
2019-03-24,488.25
2019-03-25,412.74
2019-03-26,370.78
2019-03-27,320.52
2019-03-28,294.20
2019-03-29,275.45
2019-03-30,269.65
2019-03-31,248.51
2019-04-01,241.46
2019-04-02,221.73
2019-04-03,231.93
2019-04-04,234.84
2019-04-05,222.73
2019-04-06,203.77
2019-04-07,211.16
2019-04-08,213.16
2019-04-09,206.83
2019-04-10,244.83
2019-04-11,249.64
2019-04-12,210.69
2019-04-13,192.75
2019-04-14,194.17
2019-04-15,187.60
2019-04-16,152.92
2019-04-17,164.67
2019-04-18,160.71
2019-04-19,152.12
2019-04-20,143.54
2019-04-21,152.50
2019-04-22,144.53
2019-04-23,123.47
2019-04-24,122.56
2019-04-25,113.00
2019-04-26,132.57
2019-04-27,119.84
2019-04-28,168.07
2019-04-29,126.99
2019-04-30,123.99
2019-05-01,126.94
2019-05-02,124.61
2019-05-03,107.25
2019-05-04,156.84
2019-05-05,141.56
2019-05-06,134.99
2019-05-07,118.75
2019-05-08,113.11
2019-05-09,139.18
2019-05-10,160.62
2019-05-11,200.45
2019-05-12,243.52
2019-05-13,286.70
2019-05-14,271.99
2019-05-15,245.02
2019-05-16,198.37
2019-05-17,172.77
2019-05-18,173.04
2019-05-19,183.85
2019-05-20,180.39
2019-05-21,154.43
2019-05-22,128.57
2019-05-23,133.65
2019-05-24,114.65
2019-05-25,118.02
2019-05-26,130.33
2019-05-27,114.42
2019-05-28,117.37
2019-05-29,102.80
2019-05-30,106.59
2019-05-31,106.11
2019-06-01,85.08
2019-06-02,93.16
2019-06-03,112.07
2019-06-04,65.57
2019-06-05,81.50
2019-06-06,164.78
2019-06-07,94.53
2019-06-08,96.91
2019-06-09,103.34
2019-06-10,102.11
2019-06-11,101.78
2019-06-12,90.94
2019-06-13,101.18
2019-06-14,85.31
2019-06-15,137.93
2019-06-16,143.83
2019-06-17,95.98
2019-06-18,90.79
2019-06-19,79.64
2019-06-20,118.05
2019-06-21,85.53
2019-06-22,63.52
2019-06-23,72.76
2019-06-24,75.36
2019-06-25,47.59
2019-06-26,53.02
2019-06-27,53.18
2019-06-28,50.37
2019-06-29,39.73
2019-06-30,44.38
2019-07-01,46.32
2019-07-02,43.77
2019-07-03,37.71
2019-07-04,29.52
2019-07-05,37.90
2019-07-06,33.10
2019-07-07,39.94
2019-07-08,43.41
2019-07-09,41.73
2019-07-10,35.43
2019-07-11,34.08
2019-07-12,34.05
2019-07-13,30.77
2019-07-14,46.34
2019-07-15,45.36
2019-07-16,43.83
2019-07-17,38.10
2019-07-18,36.00
2019-07-19,35.60
2019-07-20,33.08
2019-07-21,35.41
2019-07-22,45.44
2019-07-23,38.22
2019-07-24,34.24
2019-07-25,39.37
2019-07-26,36.04
2019-07-27,43.31
2019-07-28,109.14
2019-07-29,54.05
2019-07-30,51.66
2019-07-31,47.79
2019-08-01,32.32
2019-08-02,24.10
2019-08-03,27.66
2019-08-04,29.96
2019-08-05,35.83
2019-08-06,31.15
2019-08-07,28.21
2019-08-08,26.41
2019-08-09,38.50
2019-08-10,79.14
2019-08-11,41.66
2019-08-12,45.99
2019-08-13,50.35
2019-08-14,51.23
2019-08-15,60.84
2019-08-16,58.68
2019-08-17,43.70
2019-08-18,144.08
2019-08-19,61.74
2019-08-20,58.22
2019-08-21,60.34
2019-08-22,43.21
2019-08-23,36.51
2019-08-24,29.16
2019-08-25,37.73
2019-08-26,36.17
2019-08-27,28.80
2019-08-28,26.75
2019-08-29,25.86
2019-08-30,24.28
2019-08-31,22.24
2019-09-01,15.67
2019-09-02,25.37
2019-09-03,25.34
2019-09-04,25.11
2019-09-05,25.30
2019-09-06,26.45
2019-09-07,21.78
2019-09-08,18.66
2019-09-09,29.30
2019-09-10,29.24
2019-09-11,33.01
2019-09-12,35.16
2019-09-13,39.50
2019-09-14,33.60
2019-09-15,29.87
2019-09-16,34.95
2019-09-17,34.61
2019-09-18,27.16
2019-09-19,32.37
2019-09-20,30.05
2019-09-21,25.20
2019-09-22,21.60
2019-09-23,33.25
2019-09-24,39.96
2019-09-25,38.80
2019-09-26,30.07
2019-09-27,31.81
2019-09-28,31.63
2019-09-29,53.86
2019-09-30,59.70
2019-10-01,41.23
2019-10-02,103.64
2019-10-03,76.89
2019-10-04,51.58
2019-10-05,64.77
2019-10-06,73.30
2019-10-07,100.88
2019-10-08,82.39
2019-10-09,114.60
2019-10-10,94.58
2019-10-11,113.16
2019-10-12,101.65
2019-10-13,92.78
2019-10-14,71.85
2019-10-15,68.26
2019-10-16,45.58
2019-10-17,147.86
2019-10-18,151.23
2019-10-19,137.40
2019-10-20,191.59
2019-10-21,195.85
2019-10-22,220.75
2019-10-23,187.74
2019-10-24,144.66
2019-10-25,119.03
2019-10-26,104.68
2019-10-27,149.41
2019-10-28,119.89
2019-10-29,99.79
2019-10-30,91.76
2019-10-31,83.25
2019-11-01,89.56
2019-11-02,120.75
2019-11-03,171.55
2019-11-04,244.05
2019-11-05,322.57
2019-11-06,319.82
2019-11-07,288.00
2019-11-08,297.08
2019-11-09,279.77
2019-11-10,251.32
2019-11-11,247.67
2019-11-12,221.29
2019-11-13,222.85
2019-11-14,245.94
2019-11-15,218.24
2019-11-16,188.38
2019-11-17,202.14
2019-11-18,193.78
2019-11-19,362.74
2019-11-20,330.98
2019-11-21,309.26
2019-11-22,264.36
2019-11-23,239.72
2019-11-24,259.66
2019-11-25,195.59
2019-11-26,180.16
2019-11-27,196.39
2019-11-28,297.92
2019-11-29,384.02
2019-11-30,402.36
2019-12-01,338.08
2019-12-02,326.44
2019-12-03,295.28
2019-12-04,280.74
2019-12-05,288.04
2019-12-06,249.89
2019-12-07,284.38
2019-12-08,311.85
2019-12-09,400.03
2019-12-10,478.29
2019-12-11,494.26
2019-12-12,587.69
2019-12-13,628.89
2019-12-14,972.24
2019-12-15,1020.20
2019-12-16,904.96
2019-12-17,788.84
2019-12-18,829.67
2019-12-19,767.72
2019-12-20,697.95
2019-12-21,727.54
2019-12-22,715.85
2019-12-23,873.79
2019-12-24,836.08
2019-12-25,868.77
2019-12-26,862.79
2019-12-27,800.70
2019-12-28,842.09
2019-12-29,740.29
2019-12-30,625.05
2019-12-31,562.32
2020-01-01,530.84
2020-01-02,452.91
2020-01-03,429.20
2020-01-04,450.01
2020-01-05,421.58
2020-01-06,352.97
2020-01-07,322.02
2020-01-08,313.38
2020-01-09,319.50
2020-01-10,452.48
2020-01-11,567.64
2020-01-12,506.08
2020-01-13,441.90
2020-01-14,438.34
2020-01-15,432.89
2020-01-16,399.69
2020-01-17,378.85
2020-01-18,366.76
2020-01-19,349.75
2020-01-20,326.94
2020-01-21,279.98
2020-01-22,269.83
2020-01-23,255.27
2020-01-24,235.58
2020-01-25,239.40
2020-01-26,238.39
2020-01-27,215.00
2020-01-28,419.88
2020-01-29,501.29
2020-01-30,493.71
2020-01-31,498.63
2020-02-01,626.88
2020-02-02,974.23
2020-02-03,1105.18
2020-02-04,1463.02
2020-02-05,1613.11
2020-02-06,1326.52
2020-02-07,1112.14
2020-02-08,952.84
2020-02-09,784.93
2020-02-10,958.55
2020-02-11,1128.97
2020-02-12,998.89
2020-02-13,961.16
2020-02-14,1011.56
2020-02-15,935.86
2020-02-16,850.76
2020-02-17,925.63
2020-02-18,867.80
2020-02-19,782.83
2020-02-20,753.61
2020-02-21,745.63
2020-02-22,663.88
2020-02-23,639.96
2020-02-24,694.66
2020-02-25,702.06
2020-02-26,829.51
2020-02-27,816.29
2020-02-28,885.47
2020-02-29,953.18
2020-03-01,1074.20
2020-03-02,1183.63
2020-03-03,1255.57
2020-03-04,1141.41
2020-03-05,1015.79
2020-03-06,1245.77
2020-03-07,1420.04
2020-03-08,1255.71
2020-03-09,1159.98
2020-03-10,1169.59
2020-03-11,1451.10
2020-03-12,1411.70
2020-03-13,1227.63
2020-03-14,1116.06
2020-03-15,1008.55
2020-03-16,858.48
2020-03-17,730.74
2020-03-18,643.33
2020-03-19,584.31
2020-03-20,551.66
2020-03-21,511.83
2020-03-22,505.74
2020-03-23,428.11
2020-03-24,379.97
2020-03-25,340.47
2020-03-26,312.07
2020-03-27,298.56
2020-03-28,298.83
2020-03-29,277.26
2020-03-30,268.14
2020-03-31,239.97
2020-04-01,235.25
2020-04-02,233.63
2020-04-03,219.00
2020-04-04,216.13
2020-04-05,193.92
2020-04-06,212.18
2020-04-07,171.39
2020-04-08,167.86
2020-04-09,164.31
2020-04-10,157.24
2020-04-11,157.30
2020-04-12,169.97
2020-04-13,149.83
2020-04-14,143.86
2020-04-15,151.46
2020-04-16,133.88
2020-04-17,125.29
2020-04-18,132.51
2020-04-19,147.02
2020-04-20,132.62
2020-04-21,110.90
2020-04-22,115.38
2020-04-23,97.49
2020-04-24,111.69
2020-04-25,105.65
2020-04-26,123.82
2020-04-27,96.14
2020-04-28,103.19
2020-04-29,102.83
2020-04-30,121.01
2020-05-01,148.99
2020-05-02,147.26
2020-05-03,142.63
2020-05-04,128.77
2020-05-05,105.44
2020-05-06,102.11
2020-05-07,91.42
2020-05-08,87.57
2020-05-09,89.77
2020-05-10,120.62
2020-05-11,90.36
2020-05-12,81.41
2020-05-13,84.44
2020-05-14,85.66
2020-05-15,80.46
2020-05-16,86.11
2020-05-17,86.04
2020-05-18,97.33
2020-05-19,68.04
2020-05-20,70.64
2020-05-21,75.87
2020-05-22,72.69
2020-05-23,62.73
2020-05-24,78.55
2020-05-25,80.12
2020-05-26,61.52
2020-05-27,58.63
2020-05-28,59.41
2020-05-29,65.57
2020-05-30,62.06
2020-05-31,62.98
2020-06-01,60.98
2020-06-02,69.76
2020-06-03,45.27
2020-06-04,47.84
2020-06-05,69.52
2020-06-06,92.37
2020-06-07,83.54
2020-06-08,60.04
2020-06-09,73.26
2020-06-10,63.45
2020-06-11,54.45
2020-06-12,62.69
2020-06-13,85.26
2020-06-14,84.78
2020-06-15,70.60
2020-06-16,65.70
2020-06-17,71.21
2020-06-18,121.46
2020-06-19,86.37
2020-06-20,71.24
2020-06-21,68.12
2020-06-22,73.78
2020-06-23,52.57
2020-06-24,54.76
2020-06-25,60.12
2020-06-26,53.68
2020-06-27,48.09
2020-06-28,65.91
2020-06-29,67.81
2020-06-30,51.22
2020-07-01,46.71
2020-07-02,76.91
2020-07-03,44.83
2020-07-04,62.78
2020-07-05,61.15
2020-07-06,56.34
2020-07-07,44.35
2020-07-08,40.61
2020-07-09,48.58
2020-07-10,50.57
2020-07-11,53.79
2020-07-12,60.81
2020-07-13,50.95
2020-07-14,41.44
2020-07-15,35.28
2020-07-16,35.13
2020-07-17,40.93
2020-07-18,49.53
2020-07-19,42.69
2020-07-20,44.81
2020-07-21,36.10
2020-07-22,37.60
2020-07-23,37.33
2020-07-24,36.42
2020-07-25,30.10
2020-07-26,52.43
2020-07-27,64.86
2020-07-28,58.90
2020-07-29,41.26
2020-07-30,39.04
2020-07-31,28.00
2020-08-01,21.64
2020-08-02,19.86
2020-08-03,32.18
2020-08-04,31.14
2020-08-05,33.35
2020-08-06,35.40
2020-08-07,27.75
2020-08-08,29.31
2020-08-09,29.72
2020-08-10,36.78
2020-08-11,32.88
2020-08-12,38.77
2020-08-13,39.86
2020-08-14,41.41
2020-08-15,35.60
2020-08-16,35.83
2020-08-17,37.40
2020-08-18,37.47
2020-08-19,37.64
2020-08-20,39.12
2020-08-21,36.60
2020-08-22,35.86
2020-08-23,18.23
2020-08-24,22.02
2020-08-25,24.80
2020-08-26,25.93
2020-08-27,31.93
2020-08-28,27.74
2020-08-29,23.12
2020-08-30,22.80
2020-08-31,66.29
2020-09-01,37.12
2020-09-02,41.89
2020-09-03,33.29
2020-09-04,31.09
2020-09-05,31.22
2020-09-06,28.55
2020-09-07,44.82
2020-09-08,38.41
2020-09-09,31.72
2020-09-10,27.58
2020-09-11,29.10
2020-09-12,26.88
2020-09-13,21.22
2020-09-14,26.28
2020-09-15,31.74
2020-09-16,26.73
2020-09-17,28.13
2020-09-18,28.99
2020-09-19,27.40
2020-09-20,23.19
2020-09-21,27.91
2020-09-22,28.45
2020-09-23,24.26
2020-09-24,22.70
2020-09-25,24.22
2020-09-26,86.90
2020-09-27,232.38
2020-09-28,94.78
2020-09-29,114.27
2020-09-30,78.10
2020-10-01,65.80
2020-10-02,77.11
2020-10-03,81.01
2020-10-04,75.19
2020-10-05,86.75
2020-10-06,102.79
2020-10-07,133.80
2020-10-08,115.27
2020-10-09,148.74
2020-10-10,183.27
2020-10-11,141.96
2020-10-12,112.95
2020-10-13,95.62
2020-10-14,82.57
2020-10-15,78.59
2020-10-16,66.43
2020-10-17,63.68
2020-10-18,66.73
2020-10-19,57.75
2020-10-20,47.58
2020-10-21,53.26
2020-10-22,64.41
2020-10-23,94.64
2020-10-24,78.40
2020-10-25,86.71
2020-10-26,126.21
2020-10-27,98.61
2020-10-28,109.72
2020-10-29,165.36
2020-10-30,135.10
2020-10-31,160.01
2020-11-01,153.27
2020-11-02,151.77
2020-11-03,181.78
2020-11-04,161.56
2020-11-05,142.14
2020-11-06,121.60
2020-11-07,101.95
2020-11-08,104.13
2020-11-09,101.57
2020-11-10,87.55
2020-11-11,84.64
2020-11-12,82.43
2020-11-13,73.42
2020-11-14,70.62
2020-11-15,83.31
2020-11-16,110.76
2020-11-17,106.48
2020-11-18,82.83
2020-11-19,93.66
2020-11-20,79.90
2020-11-21,87.69
2020-11-22,89.27
2020-11-23,90.06
2020-11-24,77.33
