timestamp,Q
1990-07-26,22.00
1990-07-27,10.00
1990-07-28,10.00
1990-07-29,26.00
1990-07-30,17.00
1990-07-31,10.00
1990-08-01,10.00
1990-08-02,10.00
1990-08-03,10.00
1990-08-04,10.00
1990-08-05,23.00
1990-08-06,10.00
1990-08-07,10.00
1990-08-08,10.00
1990-08-09,10.00
1990-08-10,10.00
1990-08-11,10.00
1990-08-12,10.00
1990-08-13,10.00
1990-08-14,10.00
1990-08-15,10.00
1990-08-16,45.00
1990-08-17,10.00
1990-08-18,25.00
1990-08-19,55.00
1990-08-20,31.00
1990-08-21,22.00
1990-08-22,10.00
1990-08-23,10.00
1990-08-24,10.00
1990-08-25,10.00
1990-08-26,14.00
1990-08-27,16.00
1990-08-28,10.00
1990-08-29,10.00
1990-08-30,10.00
1990-08-31,28.00
1990-09-01,48.00
1990-09-02,86.00
1990-09-03,47.00
1990-09-04,27.00
1990-09-05,11.00
1990-09-06,10.00
1990-09-07,10.00
1990-09-08,22.00
1990-09-09,40.00
1990-09-10,18.00
1990-09-11,10.00
1990-09-12,10.00
1990-09-13,10.00
1990-09-14,10.00
1990-09-15,10.00
1990-09-16,10.00
1990-09-17,11.00
1990-09-18,10.00
1990-09-19,10.00
1990-09-20,10.00
1990-09-21,10.00
1990-09-22,10.00
1990-09-23,28.00
1990-09-24,36.00
1990-09-25,24.00
1990-09-26,10.00
1990-09-27,10.00
1990-09-28,10.00
1990-09-29,10.00
1990-09-30,10.00
1990-10-01,48.00
1990-10-02,40.00
1990-10-03,15.00
1990-10-04,19.00
1990-10-05,25.00
1990-10-06,21.00
1990-10-07,23.00
1990-10-08,26.00
1990-10-09,16.00
1990-10-10,10.00
1990-10-11,10.00
1990-10-12,10.00
1990-10-13,10.00
1990-10-14,18.00
1990-10-15,27.00
1990-10-16,10.00
1990-10-17,10.00
1990-10-18,10.00
1990-10-19,10.00
1990-10-20,10.00
1990-10-21,10.00
1990-10-22,13.00
1990-10-23,10.00
1990-10-24,10.00
1990-10-25,10.00
1990-10-26,10.00
1990-10-27,36.00
1990-10-28,86.00
1990-10-29,193.00
1990-10-30,176.00
1990-10-31,212.00
1990-11-01,147.00
1990-11-02,100.00
1990-11-03,138.00
1990-11-04,156.00
1990-11-05,106.00
1990-11-06,80.00
1990-11-07,82.00
1990-11-08,53.00
1990-11-09,62.00
1990-11-10,74.00
1990-11-11,102.00
1990-11-12,78.00
1990-11-13,70.00
1990-11-14,84.00
1990-11-15,131.00
1990-11-16,155.00
1990-11-17,156.00
1990-11-18,282.00
1990-11-19,245.00
1990-11-20,289.00
1990-11-21,304.00
1990-11-22,310.00
1990-11-23,302.00
1990-11-24,251.00
1990-11-25,266.00
1990-11-26,242.00
1990-11-27,227.00
1990-11-28,248.00
1990-11-29,220.00
1990-11-30,184.00
1990-12-01,171.00
1990-12-02,159.00
1990-12-03,142.00
1990-12-04,131.00
1990-12-05,110.00
1990-12-06,123.00
1990-12-07,93.00
1990-12-08,94.00
1990-12-09,124.00
1990-12-10,75.00
1990-12-11,112.00
1990-12-12,137.00
1990-12-13,301.00
1990-12-14,387.00
1990-12-15,295.00
1990-12-16,267.00
1990-12-17,182.00
1990-12-18,151.00
1990-12-19,150.00
1990-12-20,163.00
1990-12-21,183.00
1990-12-22,322.00
1990-12-23,421.00
1990-12-24,402.00
1990-12-25,386.00
1990-12-26,402.00
1990-12-27,619.00
1990-12-28,711.00
1990-12-29,709.00
1990-12-30,1056.00
1990-12-31,1042.00
1991-01-01,1018.00
1991-01-02,990.00
1991-01-03,1248.00
1991-01-04,1643.00
1991-01-05,1767.00
1991-01-06,1748.00
1991-01-07,1618.00
1991-01-08,1399.00
1991-01-09,1208.00
1991-01-10,1097.00
1991-01-11,1281.00
1991-01-12,1361.00
1991-01-13,1286.00
1991-01-14,1050.00
1991-01-15,900.00
1991-01-16,776.00
1991-01-17,695.00
1991-01-18,608.00
1991-01-19,560.00
1991-01-20,520.00
1991-01-21,432.00
1991-01-22,384.00
1991-01-23,326.00
1991-01-24,312.00
1991-01-25,280.00
1991-01-26,264.00
1991-01-27,263.00
1991-01-28,238.00
1991-01-29,202.00
1991-01-30,200.00
1991-01-31,199.00
1991-02-01,168.00
1991-02-02,172.00
1991-02-03,164.00
1991-02-04,159.00
1991-02-05,141.00
1991-02-06,125.00
1991-02-07,117.00
1991-02-08,86.00
1991-02-09,103.00
1991-02-10,115.00
1991-02-11,114.00
1991-02-12,104.00
1991-02-13,112.00
1991-02-14,93.00
1991-02-15,114.00
1991-02-16,121.00
1991-02-17,124.00
1991-02-18,120.00
1991-02-19,96.00
1991-02-20,95.00
1991-02-21,110.00
1991-02-22,168.00
1991-02-23,213.00
1991-02-24,314.00
1991-02-25,256.00
1991-02-26,249.00
1991-02-27,249.00
1991-02-28,242.00
1991-03-01,254.00
1991-03-02,240.00
1991-03-03,262.00
1991-03-04,211.00
1991-03-05,216.00
1991-03-06,214.00
1991-03-07,187.00
1991-03-08,220.00
1991-03-09,206.00
1991-03-10,176.00
1991-03-11,175.00
1991-03-12,155.00
1991-03-13,142.00
1991-03-14,141.00
1991-03-15,136.00
1991-03-16,114.00
1991-03-17,148.00
1991-03-18,115.00
1991-03-19,113.00
1991-03-20,132.00
1991-03-21,229.00
1991-03-22,515.00
1991-03-23,498.00
1991-03-24,464.00
1991-03-25,317.00
1991-03-26,294.00
1991-03-27,242.00
1991-03-28,209.00
1991-03-29,189.00
1991-03-30,181.00
1991-03-31,188.00
1991-04-01,176.00
1991-04-02,156.00
1991-04-03,141.00
1991-04-04,134.00
1991-04-05,128.00
1991-04-06,150.00
1991-04-07,106.00
1991-04-08,129.00
1991-04-09,112.00
1991-04-10,94.00
1991-04-11,91.00
1991-04-12,99.00
1991-04-13,85.00
1991-04-14,113.00
1991-04-15,60.00
1991-04-16,83.00
1991-04-17,68.00
1991-04-18,71.00
1991-04-19,58.00
1991-04-20,77.00
1991-04-21,71.00
1991-04-22,76.00
1991-04-23,82.00
1991-04-24,88.00
1991-04-25,75.00
1991-04-26,64.00
1991-04-27,75.00
1991-04-28,80.00
1991-04-29,60.00
1991-04-30,84.00
1991-05-01,220.00
1991-05-02,152.00
1991-05-03,127.00
1991-05-04,130.00
1991-05-05,118.00
1991-05-06,105.00
1991-05-07,106.00
1991-05-08,104.00
1991-05-09,99.00
1991-05-10,80.00
1991-05-11,62.00
1991-05-12,88.00
1991-05-13,63.00
1991-05-14,46.00
1991-05-15,50.00
1991-05-16,47.00
1991-05-17,58.00
1991-05-18,65.00
1991-05-19,81.00
1991-05-20,67.00
1991-05-21,43.00
1991-05-22,36.00
1991-05-23,26.00
1991-05-24,20.00
1991-05-25,30.00
1991-05-26,62.00
1991-05-27,22.00
1991-05-28,10.00
1991-05-29,14.00
1991-05-30,35.00
1991-05-31,13.00
1991-06-01,32.00
1991-06-02,27.00
1991-06-03,27.00
1991-06-04,10.00
1991-06-05,16.00
1991-06-06,17.00
1991-06-07,37.00
1991-06-08,70.00
1991-06-09,60.00
1991-06-10,68.00
1991-06-11,50.00
1991-06-12,52.00
1991-06-13,44.00
1991-06-14,39.00
1991-06-15,17.00
1991-06-16,55.00
1991-06-17,37.00
1991-06-18,26.00
1991-06-19,33.00
1991-06-20,49.00
1991-06-21,50.00
1991-06-22,38.00
1991-06-23,62.00
1991-06-24,45.00
1991-06-25,25.00
1991-06-26,44.00
1991-06-27,77.00
1991-06-28,74.00
1991-06-29,84.00
1991-06-30,84.00
1991-07-01,52.00
1991-07-02,37.00
1991-07-03,21.00
1991-07-04,24.00
1991-07-05,20.00
1991-07-06,20.00
1991-07-07,53.00
1991-07-08,53.00
1991-07-09,38.00
1991-07-10,20.00
1991-07-11,18.00
1991-07-12,14.00
1991-07-13,10.00
1991-07-14,78.00
1991-07-15,28.00
1991-07-16,10.00
1991-07-17,12.00
1991-07-18,14.00
1991-07-19,24.00
1991-07-20,31.00
1991-07-21,17.00
1991-07-22,27.00
1991-07-23,10.00
1991-07-24,10.00
1991-07-25,19.00
1991-07-26,19.00
1991-07-27,33.00
1991-07-28,36.00
1991-07-29,18.00
1991-07-30,10.00
1991-07-31,38.00
1991-08-01,30.00
1991-08-02,19.00
1991-08-03,14.00
1991-08-04,17.00
1991-08-05,10.00
1991-08-06,10.00
1991-08-07,10.00
1991-08-08,59.00
1991-08-09,25.00
1991-08-10,28.00
1991-08-11,46.00
1991-08-12,16.00
1991-08-13,10.00
1991-08-14,10.00
1991-08-15,10.00
1991-08-16,18.00
1991-08-17,10.00
1991-08-18,16.00
1991-08-19,10.00
1991-08-20,10.00
1991-08-21,10.00
1991-08-22,10.00
1991-08-23,10.00
1991-08-24,10.00
1991-08-25,11.00
1991-08-26,10.00
1991-08-27,10.00
1991-08-28,10.00
1991-08-29,10.00
1991-08-30,10.00
1991-08-31,10.00
1991-09-01,10.00
1991-09-02,10.00
1991-09-03,10.00
1991-09-04,10.00
1991-09-05,10.00
1991-09-06,10.00
1991-09-07,10.00
1991-09-08,10.00
1991-09-09,10.00
1991-09-10,10.00
1991-09-11,10.00
1991-09-12,10.00
1991-09-13,10.00
1991-09-14,10.00
1991-09-15,10.00
1991-09-16,10.00
1991-09-17,10.00
1991-09-18,10.00
1991-09-19,10.00
1991-09-20,10.00
1991-09-21,10.00
1991-09-22,10.00
1991-09-23,10.00
1991-09-24,10.00
1991-09-25,10.00
1991-09-26,10.00
1991-09-27,39.00
1991-09-28,29.00
1991-09-29,19.00
1991-09-30,32.00
1991-10-01,10.00
1991-10-02,10.00
1991-10-03,10.00
1991-10-04,10.00
1991-10-05,10.00
1991-10-06,28.00
1991-10-07,10.00
1991-10-08,10.00
1991-10-09,10.00
1991-10-10,10.00
1991-10-11,10.00
1991-10-12,10.00
1991-10-13,25.00
1991-10-14,10.00
1991-10-15,10.00
1991-10-16,10.00
1991-10-17,10.00
1991-10-18,13.00
1991-10-19,23.00
1991-10-20,26.00
1991-10-21,29.00
1991-10-22,10.00
1991-10-23,10.00
1991-10-24,10.00
1991-10-25,10.00
1991-10-26,10.00
1991-10-27,13.00
1991-10-28,15.00
1991-10-29,10.00
1991-10-30,10.00
1991-10-31,10.00
1991-11-01,10.00
1991-11-02,10.00
1991-11-03,25.00
1991-11-04,66.00
1991-11-05,75.00
1991-11-06,66.00
1991-11-07,75.00
1991-11-08,128.00
1991-11-09,180.00
1991-11-10,163.00
1991-11-11,169.00
1991-11-12,185.00
1991-11-13,298.00
1991-11-14,345.00
1991-11-15,254.00
1991-11-16,221.00
1991-11-17,221.00
1991-11-18,212.00
1991-11-19,204.00
1991-11-20,229.00
1991-11-21,199.00
1991-11-22,183.00
1991-11-23,129.00
1991-11-24,142.00
1991-11-25,104.00
1991-11-26,101.00
1991-11-27,98.00
1991-11-28,70.00
1991-11-29,65.00
1991-11-30,90.00
1991-12-01,76.00
1991-12-02,70.00
1991-12-03,56.00
1991-12-04,45.00
1991-12-05,49.00
1991-12-06,43.00
1991-12-07,43.00
1991-12-08,44.00
1991-12-09,41.00
1991-12-10,38.00
1991-12-11,30.00
1991-12-12,25.00
1991-12-13,10.00
1991-12-14,30.00
1991-12-15,29.00
1991-12-16,38.00
1991-12-17,32.00
1991-12-18,149.00
1991-12-19,262.00
1991-12-20,422.00
1991-12-21,471.00
1991-12-22,1302.00
1991-12-23,1555.00
1991-12-24,1105.00
1991-12-25,792.00
1991-12-26,614.00
1991-12-27,488.00
1991-12-28,434.00
1991-12-29,425.00
1991-12-30,391.00
1991-12-31,312.00
1992-01-01,245.00
1992-01-02,208.00
1992-01-03,179.00
1992-01-04,170.00
1992-01-05,270.00
1992-01-06,323.00
1992-01-07,255.00
1992-01-08,240.00
1992-01-09,231.00
1992-01-10,223.00
1992-01-11,218.00
1992-01-12,218.00
1992-01-13,192.00
1992-01-14,169.00
1992-01-15,156.00
1992-01-16,169.00
1992-01-17,122.00
1992-01-18,132.00
1992-01-19,152.00
1992-01-20,183.00
1992-01-21,182.00
1992-01-22,119.00
1992-01-23,128.00
1992-01-24,113.00
1992-01-25,113.00
1992-01-26,113.00
1992-01-27,109.00
1992-01-28,68.00
1992-01-29,91.00
1992-01-30,81.00
1992-01-31,80.00
1992-02-01,93.00
1992-02-02,84.00
1992-02-03,68.00
1992-02-04,96.00
1992-02-05,186.00
1992-02-06,239.00
1992-02-07,186.00
1992-02-08,179.00
1992-02-09,179.00
1992-02-10,186.00
1992-02-11,230.00
1992-02-12,379.00
1992-02-13,462.00
1992-02-14,453.00
1992-02-15,450.00
1992-02-16,518.00
1992-02-17,491.00
1992-02-18,422.00
1992-02-19,356.00
1992-02-20,296.00
1992-02-21,296.00
1992-02-22,247.00
1992-02-23,259.00
1992-02-24,211.00
1992-02-25,208.00
1992-02-26,180.00
1992-02-27,165.00
1992-02-28,176.00
1992-02-29,152.00
1992-03-01,174.00
1992-03-02,138.00
1992-03-03,142.00
1992-03-04,104.00
1992-03-05,115.00
1992-03-06,134.00
1992-03-07,116.00
1992-03-08,124.00
1992-03-09,92.00
1992-03-10,82.00
1992-03-11,100.00
1992-03-12,100.00
1992-03-13,292.00
1992-03-14,762.00
1992-03-15,708.00
1992-03-16,658.00
1992-03-17,501.00
1992-03-18,458.00
1992-03-19,385.00
1992-03-20,317.00
1992-03-21,314.00
1992-03-22,316.00
1992-03-23,581.00
1992-03-24,687.00
1992-03-25,656.00
1992-03-26,577.00
1992-03-27,580.00
1992-03-28,586.00
1992-03-29,536.00
1992-03-30,465.00
1992-03-31,455.00
1992-04-01,430.00
1992-04-02,400.00
1992-04-03,375.00
1992-04-04,345.00
1992-04-05,368.00
1992-04-06,284.00
1992-04-07,249.00
1992-04-08,242.00
1992-04-09,219.00
1992-04-10,176.00
1992-04-11,186.00
1992-04-12,202.00
1992-04-13,168.00
1992-04-14,177.00
1992-04-15,152.00
1992-04-16,168.00
1992-04-17,161.00
1992-04-18,198.00
1992-04-19,231.00
1992-04-20,210.00
1992-04-21,184.00
1992-04-22,166.00
1992-04-23,140.00
1992-04-24,142.00
1992-04-25,150.00
1992-04-26,110.00
1992-04-27,152.00
1992-04-28,138.00
1992-04-29,152.00
1992-04-30,146.00
1992-05-01,181.00
1992-05-02,177.00
1992-05-03,162.00
1992-05-04,141.00
1992-05-05,119.00
1992-05-06,112.00
1992-05-07,77.00
1992-05-08,103.00
1992-05-09,102.00
1992-05-10,136.00
1992-05-11,141.00
1992-05-12,146.00
1992-05-13,139.00
1992-05-14,105.00
1992-05-15,92.00
1992-05-16,82.00
1992-05-17,94.00
1992-05-18,71.00
1992-05-19,58.00
1992-05-20,47.00
1992-05-21,51.00
1992-05-22,43.00
1992-05-23,39.00
1992-05-24,72.00
1992-05-25,54.00
1992-05-26,65.00
1992-05-27,58.00
1992-05-28,65.00
1992-05-29,53.00
1992-05-30,55.00
1992-05-31,83.00
1992-06-01,63.00
1992-06-02,69.00
1992-06-03,244.00
1992-06-04,233.00
1992-06-05,185.00
1992-06-06,158.00
1992-06-07,150.00
1992-06-08,122.00
1992-06-09,90.00
1992-06-10,89.00
1992-06-11,97.00
1992-06-12,76.00
1992-06-13,57.00
1992-06-14,76.00
1992-06-15,56.00
1992-06-16,40.00
1992-06-17,30.00
1992-06-18,23.00
1992-06-19,14.00
1992-06-20,47.00
1992-06-21,253.00
1992-06-22,94.00
1992-06-23,63.00
1992-06-24,50.00
1992-06-25,109.00
1992-06-26,87.00
1992-06-27,99.00
1992-06-28,72.00
1992-06-29,55.00
1992-06-30,10.00
1992-07-01,39.00
1992-07-02,23.00
1992-07-03,10.00
1992-07-04,62.00
1992-07-05,97.00
1992-07-06,88.00
1992-07-07,54.00
1992-07-08,39.00
1992-07-09,28.00
1992-07-10,28.00
1992-07-11,29.00
1992-07-12,41.00
1992-07-13,55.00
1992-07-14,38.00
1992-07-15,53.00
1992-07-16,28.00
1992-07-17,53.00
1992-07-18,42.00
1992-07-19,66.00
1992-07-20,34.00
1992-07-21,37.00
1992-07-22,50.00
1992-07-23,28.00
1992-07-24,10.00
1992-07-25,33.00
1992-07-26,26.00
1992-07-27,20.00
1992-07-28,10.00
1992-07-29,10.00
1992-07-30,10.00
1992-07-31,13.00
1992-08-01,10.00
1992-08-02,33.00
1992-08-03,14.00
1992-08-04,10.00
1992-08-05,10.00
1992-08-06,10.00
1992-08-07,10.00
1992-08-08,41.00
1992-08-09,40.00
1992-08-10,80.00
1992-08-11,31.00
1992-08-12,53.00
1992-08-13,65.00
1992-08-14,148.00
1992-08-15,181.00
1992-08-16,110.00
1992-08-17,82.00
1992-08-18,47.00
1992-08-19,27.00
1992-08-20,14.00
1992-08-21,35.00
1992-08-22,17.00
1992-08-23,51.00
1992-08-24,36.00
1992-08-25,50.00
1992-08-26,27.00
1992-08-27,26.00
1992-08-28,21.00
1992-08-29,103.00
1992-08-30,70.00
1992-08-31,80.00
1992-09-01,253.00
1992-09-02,263.00
1992-09-03,251.00
1992-09-04,340.00
1992-09-05,264.00
1992-09-06,259.00
1992-09-07,124.00
1992-09-08,87.00
1992-09-09,99.00
1992-09-10,66.00
1992-09-11,50.00
1992-09-12,66.00
1992-09-13,35.00
1992-09-14,53.00
1992-09-15,49.00
1992-09-16,45.00
1992-09-17,23.00
1992-09-18,31.00
1992-09-19,74.00
1992-09-20,191.00
1992-09-21,79.00
1992-09-22,43.00
1992-09-23,29.00
1992-09-24,15.00
1992-09-25,18.00
1992-09-26,30.00
1992-09-27,29.00
1992-09-28,29.00
1992-09-29,10.00
1992-09-30,17.00
1992-10-01,10.00
1992-10-02,10.00
1992-10-03,10.00
1992-10-04,23.00
1992-10-05,12.00
1992-10-06,10.00
1992-10-07,18.00
1992-10-08,10.00
1992-10-09,10.00
1992-10-10,10.00
1992-10-11,10.00
1992-10-12,11.00
1992-10-13,10.00
1992-10-14,10.00
1992-10-15,10.00
1992-10-16,10.00
1992-10-17,14.00
1992-10-18,25.00
1992-10-19,24.00
1992-10-20,14.00
1992-10-21,10.00
1992-10-22,10.00
1992-10-23,10.00
1992-10-24,54.00
1992-10-25,135.00
1992-10-26,307.00
1992-10-27,307.00
1992-10-28,332.00
1992-10-29,432.00
1992-10-30,376.00
1992-10-31,278.00
1992-11-01,243.00
1992-11-02,202.00
1992-11-03,229.00
1992-11-04,224.00
1992-11-05,187.00
1992-11-06,154.00
1992-11-07,154.00
1992-11-08,160.00
1992-11-09,132.00
1992-11-10,147.00
1992-11-11,262.00
1992-11-12,387.00
1992-11-13,370.00
1992-11-14,399.00
1992-11-15,348.00
1992-11-16,317.00
1992-11-17,419.00
1992-11-18,474.00
1992-11-19,430.00
1992-11-20,508.00
1992-11-21,445.00
1992-11-22,479.00
1992-11-23,644.00
1992-11-24,599.00
1992-11-25,554.00
1992-11-26,590.00
1992-11-27,599.00
1992-11-28,583.00
1992-11-29,590.00
1992-11-30,723.00
1992-12-01,688.00
1992-12-02,660.00
1992-12-03,824.00
1992-12-04,1018.00
1992-12-05,1191.00
1992-12-06,1129.00
1992-12-07,990.00
1992-12-08,936.00
1992-12-09,805.00
1992-12-10,678.00
1992-12-11,610.00
1992-12-12,647.00
1992-12-13,678.00
1992-12-14,547.00
1992-12-15,494.00
1992-12-16,419.00
1992-12-17,364.00
1992-12-18,366.00
1992-12-19,324.00
1992-12-20,389.00
1992-12-21,327.00
1992-12-22,286.00
1992-12-23,337.00
1992-12-24,289.00
1992-12-25,299.00
1992-12-26,258.00
1992-12-27,237.00
1992-12-28,227.00
1992-12-29,210.00
1992-12-30,186.00
1992-12-31,175.00
1993-01-01,197.00
1993-01-02,151.00
1993-01-03,141.00
1993-01-04,111.00
1993-01-05,99.00
1993-01-06,143.00
1993-01-07,184.00
1993-01-08,288.00
1993-01-09,317.00
1993-01-10,326.00
1993-01-11,606.00
1993-01-12,1579.00
1993-01-13,2241.00
1993-01-14,1910.00
1993-01-15,1604.00
1993-01-16,1245.00
1993-01-17,982.00
1993-01-18,765.00
1993-01-19,673.00
1993-01-20,633.00
1993-01-21,613.00
1993-01-22,565.00
1993-01-23,515.00
1993-01-24,513.00
1993-01-25,492.00
1993-01-26,448.00
1993-01-27,437.00
1993-01-28,470.00
1993-01-29,486.00
1993-01-30,586.00
1993-01-31,567.00
1993-02-01,481.00
1993-02-02,435.00
1993-02-03,384.00
1993-02-04,348.00
1993-02-05,303.00
1993-02-06,307.00
1993-02-07,294.00
1993-02-08,281.00
1993-02-09,244.00
1993-02-10,230.00
1993-02-11,215.00
1993-02-12,208.00
1993-02-13,215.00
1993-02-14,215.00
1993-02-15,148.00
1993-02-16,138.00
1993-02-17,178.00
1993-02-18,175.00
1993-02-19,169.00
1993-02-20,177.00
1993-02-21,222.00
1993-02-22,220.00
1993-02-23,197.00
1993-02-24,180.00
1993-02-25,166.00
1993-02-26,162.00
1993-02-27,203.00
1993-02-28,220.00
1993-03-01,202.00
1993-03-02,160.00
1993-03-03,141.00
1993-03-04,146.00
1993-03-05,141.00
1993-03-06,146.00
1993-03-07,172.00
1993-03-08,195.00
1993-03-09,168.00
1993-03-10,131.00
1993-03-11,150.00
1993-03-12,137.00
1993-03-13,141.00
1993-03-14,154.00
1993-03-15,133.00
1993-03-16,113.00
1993-03-17,111.00
1993-03-18,91.00
1993-03-19,106.00
1993-03-20,98.00
1993-03-21,106.00
1993-03-22,100.00
1993-03-23,74.00
1993-03-24,87.00
1993-03-25,78.00
1993-03-26,39.00
1993-03-27,66.00
1993-03-28,101.00
1993-03-29,87.00
1993-03-30,68.00
1993-03-31,47.00
1993-04-01,62.00
1993-04-02,65.00
1993-04-03,71.00
1993-04-04,76.00
1993-04-05,75.00
1993-04-06,85.00
1993-04-07,77.00
1993-04-08,74.00
1993-04-09,70.00
1993-04-10,78.00
1993-04-11,104.00
1993-04-12,96.00
1993-04-13,81.00
1993-04-14,78.00
1993-04-15,93.00
1993-04-16,76.00
1993-04-17,81.00
1993-04-18,108.00
1993-04-19,81.00
1993-04-20,78.00
1993-04-21,59.00
1993-04-22,54.00
1993-04-23,56.00
1993-04-24,66.00
1993-04-25,80.00
1993-04-26,65.00
1993-04-27,39.00
1993-04-28,19.00
1993-04-29,49.00
1993-04-30,46.00
1993-05-01,63.00
1993-05-02,50.00
1993-05-03,18.00
1993-05-04,41.00
1993-05-05,44.00
1993-05-06,29.00
1993-05-07,32.00
1993-05-08,29.00
1993-05-09,81.00
1993-05-10,89.00
1993-05-11,54.00
1993-05-12,60.00
1993-05-13,70.00
1993-05-14,53.00
1993-05-15,71.00
1993-05-16,68.00
1993-05-17,54.00
1993-05-18,38.00
1993-05-19,50.00
1993-05-20,81.00
1993-05-21,62.00
1993-05-22,71.00
1993-05-23,78.00
1993-05-24,36.00
1993-05-25,21.00
1993-05-26,28.00
1993-05-27,32.00
1993-05-28,41.00
1993-05-29,40.00
1993-05-30,66.00
1993-05-31,70.00
1993-06-01,30.00
1993-06-02,16.00
1993-06-03,52.00
1993-06-04,32.00
1993-06-05,45.00
1993-06-06,39.00
1993-06-07,48.00
1993-06-08,21.00
1993-06-09,10.00
1993-06-10,13.00
1993-06-11,16.00
1993-06-12,20.00
1993-06-13,34.00
1993-06-14,28.00
1993-06-15,19.00
1993-06-16,25.00
1993-06-17,40.00
1993-06-18,32.00
1993-06-19,29.00
1993-06-20,42.00
1993-06-21,25.00
1993-06-22,10.00
1993-06-23,10.00
1993-06-24,10.00
1993-06-25,10.00
1993-06-26,10.00
1993-06-27,34.00
1993-06-28,16.00
1993-06-29,10.00
1993-06-30,10.00
1993-07-01,10.00
1993-07-02,10.00
1993-07-03,10.00
1993-07-04,10.00
1993-07-05,10.00
1993-07-06,10.00
1993-07-07,10.00
1993-07-08,10.00
1993-07-09,10.00
1993-07-10,10.00
1993-07-11,10.00
1993-07-12,26.00
1993-07-13,10.00
1993-07-14,10.00
1993-07-15,12.00
1993-07-16,24.00
1993-07-17,12.00
1993-07-18,39.00
1993-07-19,24.00
1993-07-20,19.00
1993-07-21,38.00
1993-07-22,42.00
1993-07-23,24.00
1993-07-24,16.00
1993-07-25,30.00
1993-07-26,30.00
1993-07-27,12.00
1993-07-28,56.00
1993-07-29,73.00
1993-07-30,32.00
1993-07-31,57.00
1993-08-01,56.00
1993-08-02,27.00
1993-08-03,13.00
1993-08-04,10.00
1993-08-05,29.00
1993-08-06,14.00
1993-08-07,10.00
1993-08-08,17.00
1993-08-09,10.00
1993-08-10,10.00
1993-08-11,10.00
1993-08-12,10.00
1993-08-13,10.00
1993-08-14,10.00
1993-08-15,20.00
1993-08-16,14.00
1993-08-17,10.00
1993-08-18,10.00
1993-08-19,10.00
1993-08-20,10.00
1993-08-21,10.00
1993-08-22,22.00
1993-08-23,21.00
1993-08-24,10.00
1993-08-25,10.00
1993-08-26,10.00
1993-08-27,10.00
1993-08-28,10.00
1993-08-29,10.00
1993-08-30,10.00
1993-08-31,10.00
1993-09-01,10.00
1993-09-02,10.00
1993-09-03,10.00
1993-09-04,10.00
1993-09-05,10.00
1993-09-06,10.00
1993-09-07,10.00
1993-09-08,10.00
1993-09-09,10.00
1993-09-10,10.00
1993-09-11,21.00
1993-09-12,50.00
1993-09-13,32.00
1993-09-14,32.00
1993-09-15,65.00
1993-09-16,83.00
1993-09-17,78.00
1993-09-18,64.00
1993-09-19,87.00
1993-09-20,19.00
1993-09-21,13.00
1993-09-22,48.00
1993-09-23,32.00
1993-09-24,24.00
1993-09-25,183.00
1993-09-26,317.00
1993-09-27,150.00
1993-09-28,134.00
1993-09-29,63.00
1993-09-30,42.00
1993-10-01,53.00
1993-10-02,78.00
1993-10-03,98.00
1993-10-04,82.00
1993-10-05,130.00
1993-10-06,515.00
1993-10-07,392.00
1993-10-08,268.00
1993-10-09,222.00
1993-10-10,208.00
1993-10-11,205.00
1993-10-12,166.00
1993-10-13,133.00
1993-10-14,268.00
1993-10-15,596.00
1993-10-16,704.00
1993-10-17,538.00
1993-10-18,368.00
1993-10-19,309.00
1993-10-20,287.00
1993-10-21,274.00
1993-10-22,267.00
1993-10-23,225.00
1993-10-24,150.00
1993-10-25,131.00
1993-10-26,156.00
1993-10-27,150.00
1993-10-28,121.00
1993-10-29,122.00
1993-10-30,85.00
1993-10-31,146.00
1993-11-01,117.00
1993-11-02,98.00
1993-11-03,83.00
1993-11-04,74.00
1993-11-05,83.00
1993-11-06,83.00
1993-11-07,87.00
1993-11-08,78.00
1993-11-09,37.00
1993-11-10,74.00
1993-11-11,106.00
1993-11-12,64.00
1993-11-13,83.00
1993-11-14,148.00
1993-11-15,296.00
1993-11-16,368.00
1993-11-17,265.00
1993-11-18,218.00
1993-11-19,159.00
1993-11-20,151.00
1993-11-21,184.00
1993-11-22,159.00
1993-11-23,99.00
1993-11-24,102.00
1993-11-25,95.00
1993-11-26,104.00
1993-11-27,84.00
1993-11-28,95.00
1993-11-29,94.00
1993-11-30,51.00
1993-12-01,70.00
1993-12-02,71.00
1993-12-03,114.00
1993-12-04,169.00
1993-12-05,188.00
1993-12-06,117.00
1993-12-07,134.00
1993-12-08,230.00
1993-12-09,380.00
1993-12-10,499.00
1993-12-11,515.00
1993-12-12,673.00
1993-12-13,839.00
1993-12-14,1287.00
1993-12-15,1190.00
1993-12-16,1078.00
1993-12-17,1102.00
1993-12-18,1060.00
1993-12-19,1072.00
1993-12-20,1617.00
1993-12-21,2556.00
1993-12-22,2954.00
1993-12-23,2640.00
1993-12-24,2348.00
1993-12-25,2120.00
1993-12-26,1797.00
1993-12-27,1566.00
1993-12-28,1381.00
1993-12-29,1245.00
1993-12-30,1238.00
1993-12-31,1474.00
1994-01-01,1511.00
1994-01-02,1397.00
1994-01-03,1365.00
1994-01-04,1272.00
1994-01-05,1238.00
1994-01-06,1421.00
1994-01-07,1592.00
1994-01-08,1532.00
1994-01-09,1349.00
1994-01-10,1147.00
1994-01-11,991.00
1994-01-12,867.00
